#_elements,Cnt_SeqSearch,Cnt_BinSearch,Key_list[]
2398,2398,11,-1,
2399,1704,10,1703,
2400,2400,11,-1,
2401,2401,12,-1,
2402,2402,11,-1,
2403,2403,11,-1,
2404,2404,11,-1,
2405,2405,12,-1,
2406,2406,11,-1,
2407,2407,12,-1,
2408,2408,11,-1,
2409,2409,11,-1,
2410,2410,11,-1,
2411,2411,12,-1,
2412,439,11,438,
2413,2413,11,-1,
2414,2414,11,-1,
2415,2415,11,-1,
2416,712,10,711,
2417,2417,11,-1,
2418,1820,11,1819,
2419,2419,12,-1,
2420,2420,12,-1,
2421,2421,11,-1,
2422,2422,12,-1,
2423,2423,11,-1,
2424,2424,12,-1,
2425,2425,11,-1,
2426,2426,12,-1,
2427,2427,12,-1,
2428,2428,12,-1,
2429,2132,11,2131,
2430,2430,12,-1,
2431,2431,11,-1,
2432,2432,11,-1,
2433,2433,11,-1,
2434,2434,11,-1,
2435,2435,11,-1,
2436,2436,12,-1,
2437,452,12,451,
2438,312,13,311,
2439,2439,12,-1,
2440,2440,11,-1,
2441,2441,11,-1,
2442,2442,12,-1,
2443,1605,11,1604,
2444,2444,11,-1,
2445,2445,12,-1,
2446,2446,11,-1,
2447,2447,12,-1,
2448,2448,12,-1,
2449,2449,11,-1,
2450,2450,12,-1,
2451,2451,12,-1,
2452,2452,11,-1,
2453,2453,12,-1,
2454,2454,12,-1,
2455,2455,12,-1,
2456,2456,11,-1,
2457,1598,12,1597,
2458,2231,12,2230,
2459,2459,11,-1,
2460,2460,11,-1,
2461,2461,11,-1,
2462,2462,11,-1,
2463,2463,11,-1,
2464,2464,11,-1,
2465,2465,12,-1,
2466,2466,11,-1,
2467,2467,12,-1,
2468,2468,11,-1,
2469,2469,12,-1,
2470,2470,12,-1,
2471,2471,11,-1,
2472,2472,11,-1,
2473,2473,11,-1,
2474,2474,11,-1,
2475,2475,11,-1,
2476,2476,11,-1,
2477,2477,11,-1,
2478,2478,12,-1,
2479,2479,11,-1,
2480,2480,12,-1,
2481,2481,11,-1,
2482,2482,12,-1,
2483,2483,11,-1,
2484,2484,11,-1,
2485,2485,12,-1,
2486,2486,11,-1,
2487,2487,12,-1,
2488,2488,11,-1,
2489,2489,11,-1,
2490,2490,11,-1,
2491,2491,12,-1,
2492,2492,11,-1,
2493,2493,12,-1,
2494,2494,11,-1,
2495,2495,12,-1,
2496,2496,11,-1,
2497,2497,12,-1,
2498,2498,12,-1,
2499,2499,11,-1,
2500,336,10,335,
2501,279,11,278,
2502,2456,12,2455,
2503,2503,12,-1,
2504,2504,11,-1,
2505,593,11,592,
2506,2506,11,-1,
2507,2507,11,-1,
2508,2508,12,-1,
2509,2509,11,-1,
2510,2510,12,-1,
2511,2511,12,-1,
2512,2512,12,-1,
2513,455,13,454,
2514,2182,11,2181,
2515,2060,11,2059,
2516,2516,11,-1,
2517,2517,11,-1,
2518,292,12,291,
2519,2519,11,-1,
2520,2520,12,-1,
2521,2521,11,-1,
2522,2522,12,-1,
2523,2065,12,2064,
2524,2524,11,-1,
2525,2525,11,-1,
2526,2526,11,-1,
2527,2527,11,-1,
2528,2528,11,-1,
2529,2529,11,-1,
2530,2530,11,-1,
2531,2531,11,-1,
2532,2532,11,-1,
2533,2533,11,-1,
2534,1209,11,1208,
2535,1302,10,1301,
2536,2536,12,-1,
2537,2537,12,-1,
2538,2538,12,-1,
2539,2539,12,-1,
2540,2540,12,-1,
2541,2541,11,-1,
2542,2542,11,-1,
2543,2543,11,-1,
2544,2544,11,-1,
2545,2545,11,-1,
2546,2546,11,-1,
2547,2547,11,-1,
2548,2548,11,-1,
2549,2549,12,-1,
2550,2550,11,-1,
2551,2189,12,2188,
2552,93,13,92,
2553,2553,12,-1,
2554,2554,11,-1,
2555,2555,12,-1,
2556,2556,12,-1,
2557,2557,11,-1,
2558,2558,11,-1,
2559,732,11,731,
2560,2560,11,-1,
2561,2561,11,-1,
2562,1494,12,1493,
2563,2563,11,-1,
2564,2564,12,-1,
2565,2565,11,-1,
2566,2566,11,-1,
2567,2490,12,2489,
2568,2568,12,-1,
2569,2569,12,-1,
2570,2570,12,-1,
2571,2571,12,-1,
2572,2572,11,-1,
2573,2573,12,-1,
2574,2574,12,-1,
2575,2575,11,-1,
2576,2576,11,-1,
2577,2577,12,-1,
2578,2578,12,-1,
2579,2579,11,-1,
2580,2580,12,-1,
2581,2581,12,-1,
2582,2582,11,-1,
2583,2583,11,-1,
2584,2584,11,-1,
2585,2585,12,-1,
2586,2586,11,-1,
2587,2587,11,-1,
2588,2588,11,-1,
2589,2589,11,-1,
2590,2590,12,-1,
2591,2591,12,-1,
2592,2592,11,-1,
2593,2593,11,-1,
2594,2594,11,-1,
2595,2595,12,-1,
2596,2596,11,-1,
2597,2597,11,-1,
2598,2598,12,-1,
2599,2599,11,-1,
2600,822,9,821,
2601,2601,11,-1,
2602,2602,12,-1,
2603,2603,11,-1,
2604,2604,11,-1,
2605,2605,11,-1,
2606,1928,13,1927,
2607,2607,11,-1,
2608,2608,11,-1,
2609,2609,12,-1,
2610,2610,11,-1,
2611,2611,11,-1,
2612,2612,12,-1,
2613,2613,11,-1,
2614,2614,12,-1,
2615,2615,11,-1,
2616,2616,12,-1,
2617,2617,12,-1,
2618,2618,12,-1,
2619,2619,11,-1,
2620,2620,11,-1,
2621,2621,11,-1,
2622,2613,12,2612,
2623,2623,11,-1,
2624,2624,12,-1,
2625,972,13,971,
2626,2626,12,-1,
2627,2627,11,-1,
2628,2628,11,-1,
2629,2629,12,-1,
2630,2630,11,-1,
2631,1922,12,1921,
2632,2632,12,-1,
2633,2633,12,-1,
2634,2634,11,-1,
2635,1037,12,1036,
2636,2636,12,-1,
2637,2637,11,-1,
2638,2638,11,-1,
2639,2639,11,-1,
2640,2640,11,-1,
2641,2641,11,-1,
2642,1408,10,1407,
2643,1636,10,1635,
2644,2644,11,-1,
2645,2645,11,-1,
2646,2646,11,-1,
2647,2647,11,-1,
2648,2285,9,2284,
2649,2649,11,-1,
2650,2650,12,-1,
2651,677,13,676,
2652,2652,12,-1,
2653,2653,12,-1,
2654,2654,11,-1,
2655,2655,11,-1,
2656,36,12,35,
2657,2657,11,-1,
2658,2658,12,-1,
2659,559,13,558,
2660,2660,11,-1,
2661,2661,11,-1,
2662,2662,12,-1,
2663,2663,12,-1,
2664,2664,12,-1,
2665,2665,11,-1,
2666,625,12,624,
2667,2667,12,-1,
2668,2668,11,-1,
2669,2669,11,-1,
2670,2670,12,-1,
2671,2671,11,-1,
2672,2672,12,-1,
2673,2673,11,-1,
2674,2674,11,-1,
2675,2675,11,-1,
2676,2676,11,-1,
2677,2677,11,-1,
2678,2678,11,-1,
2679,2679,12,-1,
2680,2680,12,-1,
2681,2681,11,-1,
2682,2682,11,-1,
2683,2683,11,-1,
2684,2268,12,2267,
2685,2685,12,-1,
2686,1630,13,1629,
2687,2687,11,-1,
2688,2688,12,-1,
2689,2689,12,-1,
2690,2690,12,-1,
2691,2691,11,-1,
2692,36,10,35,
2693,2693,12,-1,
2694,633,12,632,
2695,2695,12,-1,
2696,2696,12,-1,
2697,2697,11,-1,
2698,2698,11,-1,
2699,2699,11,-1,
2700,2700,12,-1,
2701,2701,11,-1,
2702,2702,12,-1,
2703,2703,11,-1,
2704,2704,11,-1,
2705,2705,12,-1,
2706,2706,11,-1,
2707,2707,11,-1,
2708,2708,12,-1,
2709,2709,12,-1,
2710,2710,11,-1,
2711,2711,11,-1,
2712,2712,12,-1,
2713,2713,12,-1,
2714,2714,12,-1,
2715,2715,11,-1,
2716,2521,13,2520,
2717,2717,12,-1,
2718,2718,12,-1,
2719,2719,12,-1,
2720,2720,12,-1,
2721,728,12,727,
2722,2722,11,-1,
2723,2723,11,-1,
2724,2724,12,-1,
2725,2725,12,-1,
2726,2726,11,-1,
2727,2727,12,-1,
2728,2728,12,-1,
2729,2729,12,-1,
2730,2085,12,2084,
2731,2731,11,-1,
2732,521,13,520,
2733,2733,12,-1,
2734,2734,11,-1,
2735,2735,11,-1,
2736,2736,11,-1,
2737,2737,11,-1,
2738,2738,12,-1,
2739,2739,12,-1,
2740,894,12,893,
2741,2741,12,-1,
2742,2742,11,-1,
2743,2743,11,-1,
2744,2744,11,-1,
2745,1210,13,1209,
2746,2746,12,-1,
2747,2747,12,-1,
2748,2515,12,2514,
2749,2749,11,-1,
2750,2750,11,-1,
2751,2751,11,-1,
2752,2752,11,-1,
2753,2753,12,-1,
2754,2754,12,-1,
2755,2755,11,-1,
2756,2756,11,-1,
2757,2757,11,-1,
2758,2075,12,2074,
2759,2759,12,-1,
2760,2760,12,-1,
2761,2761,11,-1,
2762,2762,11,-1,
2763,2763,12,-1,
2764,2764,12,-1,
2765,2765,12,-1,
2766,2555,10,2554,
2767,2767,12,-1,
2768,2768,12,-1,
2769,1879,11,1878,
2770,2764,13,2763,
2771,2384,12,2383,
2772,2772,11,-1,
2773,2773,12,-1,
2774,2774,12,-1,
2775,2775,12,-1,
2776,470,10,469,
2777,2777,11,-1,
2778,2778,12,-1,
2779,2779,12,-1,
2780,2780,12,-1,
2781,2781,12,-1,
2782,2363,10,2362,
2783,2783,11,-1,
2784,2784,12,-1,
2785,2785,11,-1,
2786,2786,12,-1,
2787,2787,12,-1,
2788,44,12,43,
2789,2789,11,-1,
2790,2790,11,-1,
2791,2791,12,-1,
2792,2792,12,-1,
2793,2793,12,-1,
2794,2794,11,-1,
2795,2795,11,-1,
2796,2796,12,-1,
2797,2797,12,-1,
2798,2798,11,-1,
2799,950,10,949,
2800,2800,11,-1,
2801,2801,11,-1,
2802,2802,12,-1,
2803,2803,12,-1,
2804,2804,11,-1,
2805,2805,12,-1,
2806,2806,12,-1,
2807,2807,11,-1,
2808,2808,11,-1,
2809,1738,13,1737,
2810,2810,12,-1,
2811,2811,12,-1,
2812,2615,8,2614,
2813,2612,13,2611,
2814,2104,13,2103,
2815,2815,12,-1,
2816,2816,12,-1,
2817,2817,12,-1,
2818,2818,12,-1,
2819,2819,11,-1,
2820,2820,12,-1,
2821,2821,11,-1,
2822,2822,11,-1,
2823,2823,12,-1,
2824,877,12,876,
2825,2825,11,-1,
2826,2826,11,-1,
2827,2827,11,-1,
2828,2828,12,-1,
2829,2829,12,-1,
2830,2830,11,-1,
2831,2297,13,2296,
2832,1924,8,1923,
2833,2833,11,-1,
2834,2834,11,-1,
2835,2835,12,-1,
2836,2836,11,-1,
2837,2837,11,-1,
2838,2838,12,-1,
2839,2839,11,-1,
2840,2840,12,-1,
2841,2841,12,-1,
2842,2842,11,-1,
2843,2843,12,-1,
2844,2663,13,2662,
2845,2845,12,-1,
2846,2846,12,-1,
2847,2847,11,-1,
2848,2848,12,-1,
2849,2849,12,-1,
2850,2850,11,-1,
2851,2851,12,-1,
2852,2852,11,-1,
2853,2853,11,-1,
2854,2854,12,-1,
2855,136,12,135,
2856,2659,13,2658,
2857,1919,7,1918,
2858,2342,12,2341,
2859,26,13,25,
2860,2349,12,2348,
2861,1826,10,1825,
2862,2862,12,-1,
2863,2863,11,-1,
2864,1151,9,1150,
2865,2865,11,-1,
2866,980,12,979,
2867,2867,12,-1,
2868,2868,11,-1,
2869,2869,12,-1,
2870,2870,11,-1,
2871,2871,11,-1,
2872,2872,12,-1,
2873,2873,11,-1,
2874,2874,12,-1,
2875,2875,12,-1,
2876,2876,12,-1,
2877,2877,12,-1,
2878,193,12,192,
2879,2879,11,-1,
2880,2880,12,-1,
2881,2881,12,-1,
2882,2882,11,-1,
2883,2164,12,2163,
2884,2884,12,-1,
2885,2885,12,-1,
2886,1262,5,1261,
2887,2887,12,-1,
2888,2888,12,-1,
2889,2889,11,-1,
2890,2890,12,-1,
2891,2891,12,-1,
2892,121,12,120,
2893,2893,12,-1,
2894,2894,12,-1,
2895,2895,12,-1,
2896,2896,12,-1,
2897,2897,11,-1,
2898,2898,12,-1,
2899,2899,12,-1,
2900,2900,12,-1,
2901,2901,12,-1,
2902,2902,11,-1,
2903,2903,12,-1,
2904,2904,11,-1,
2905,2905,12,-1,
2906,2906,11,-1,
2907,2907,12,-1,
2908,2908,12,-1,
2909,2909,11,-1,
2910,315,12,314,
2911,2911,12,-1,
2912,2912,11,-1,
2913,2913,12,-1,
2914,2914,11,-1,
2915,2915,11,-1,
2916,2916,11,-1,
2917,2115,13,2114,
2918,2918,12,-1,
2919,917,10,916,
2920,2920,12,-1,
2921,2921,12,-1,
2922,2922,12,-1,
2923,2923,12,-1,
2924,1576,12,1575,
2925,2925,11,-1,
2926,2926,11,-1,
2927,2927,11,-1,
2928,2928,12,-1,
2929,786,12,785,
2930,2930,12,-1,
2931,2931,11,-1,
2932,2932,12,-1,
2933,2933,11,-1,
2934,2066,12,2065,
2935,2935,11,-1,
2936,2936,12,-1,
2937,2937,12,-1,
2938,2938,12,-1,
2939,2939,11,-1,
2940,2940,12,-1,
2941,2941,11,-1,
2942,1221,12,1220,
2943,2943,11,-1,
2944,2944,12,-1,
2945,2945,12,-1,
2946,2946,12,-1,
2947,2947,11,-1,
2948,2948,12,-1,
2949,2949,11,-1,
2950,2950,12,-1,
2951,1580,12,1579,
2952,2952,12,-1,
2953,2600,11,2599,
2954,2954,12,-1,
2955,2955,11,-1,
2956,1219,13,1218,
2957,2957,11,-1,
2958,2958,12,-1,
2959,2959,12,-1,
2960,1632,11,1631,
2961,2961,12,-1,
2962,2962,12,-1,
2963,1013,12,1012,
2964,2964,12,-1,
2965,2965,11,-1,
2966,2966,12,-1,
2967,235,13,234,
2968,2968,11,-1,
2969,1979,11,1978,
2970,2970,12,-1,
2971,2971,11,-1,
2972,1729,12,1728,
2973,2973,12,-1,
2974,2974,12,-1,
2975,2975,11,-1,
2976,1151,12,1150,
2977,2977,12,-1,
2978,2978,12,-1,
2979,2979,11,-1,
2980,333,11,332,
2981,2981,11,-1,
2982,2982,12,-1,
2983,2983,12,-1,
2984,2984,12,-1,
2985,2985,12,-1,
2986,2986,12,-1,
2987,2987,11,-1,
2988,2988,12,-1,
2989,2989,12,-1,
2990,2990,12,-1,
2991,620,13,619,
2992,2992,12,-1,
2993,1136,11,1135,
2994,800,12,799,
2995,2995,12,-1,
2996,2996,12,-1,
2997,2997,12,-1,
2998,2998,11,-1,
2999,2999,11,-1,
3000,3000,12,-1,
1,1,1,-1,
2,2,2,-1,
3,3,2,-1,
4,2,2,1,
5,5,2,-1,
6,6,3,-1,
7,4,2,3,
8,8,3,-1,
9,9,3,-1,
10,10,4,-1,
11,11,5,10,
12,12,4,-1,
13,13,4,-1,
14,14,4,-1,
15,15,4,-1,
16,16,4,-1,
17,17,4,-1,
18,18,4,-1,
19,19,5,-1,
20,20,5,-1,
21,15,6,14,
22,17,3,16,
23,23,4,-1,
24,24,5,-1,
25,25,4,-1,
26,26,5,-1,
27,12,5,11,
28,24,6,23,
29,29,5,-1,
30,30,5,-1,
31,1,6,0,
32,32,7,31,
33,33,5,-1,
34,34,5,-1,
35,35,6,-1,
36,36,6,-1,
37,37,5,-1,
38,38,5,-1,
39,9,7,8,
40,40,6,-1,
41,41,5,-1,
42,9,7,8,
43,43,5,-1,
44,44,6,-1,
45,45,6,-1,
46,10,7,9,
47,33,5,32,
48,28,6,27,
49,49,6,-1,
50,50,6,-1,
51,51,6,-1,
52,52,6,-1,
53,53,6,-1,
54,54,6,-1,
55,55,6,-1,
56,8,6,7,
57,57,6,-1,
58,58,6,-1,
59,59,6,-1,
60,60,6,-1,
61,61,6,-1,
62,62,6,-1,
63,63,6,-1,
64,63,7,62,
65,65,6,-1,
66,66,6,-1,
67,67,6,-1,
68,68,6,-1,
69,5,7,4,
70,70,6,-1,
71,71,6,-1,
72,72,6,-1,
73,22,5,21,
74,74,6,-1,
75,75,6,-1,
76,76,7,-1,
77,77,6,-1,
78,78,6,-1,
79,79,6,-1,
80,80,7,-1,
81,81,6,-1,
82,82,6,-1,
83,83,6,-1,
84,84,6,-1,
85,60,8,59,
86,41,7,40,
87,87,6,-1,
88,88,6,-1,
89,89,6,-1,
90,90,7,-1,
91,91,6,-1,
92,92,7,-1,
93,93,7,-1,
94,82,8,81,
95,78,5,77,
96,96,7,-1,
97,41,8,40,
98,98,7,-1,
99,99,7,-1,
100,100,7,-1,
101,101,7,-1,
102,45,7,44,
103,103,7,-1,
104,22,6,21,
105,105,7,-1,
106,106,7,-1,
107,107,7,-1,
108,108,7,-1,
109,109,7,-1,
110,110,7,-1,
111,111,7,-1,
112,112,7,-1,
113,113,7,-1,
114,114,7,-1,
115,115,7,-1,
116,116,7,-1,
117,117,7,-1,
118,118,7,-1,
119,119,7,-1,
120,120,7,-1,
121,83,5,82,
122,122,7,-1,
123,123,7,-1,
124,124,7,-1,
125,125,7,-1,
126,126,7,-1,
127,127,7,-1,
128,128,7,-1,
129,129,7,-1,
130,130,7,-1,
131,131,7,-1,
132,132,7,-1,
133,133,7,-1,
134,134,8,-1,
135,29,6,28,
136,136,7,-1,
137,137,7,-1,
138,138,7,-1,
139,139,7,-1,
140,61,5,60,
141,73,7,72,
142,142,7,-1,
143,143,7,-1,
144,144,7,-1,
145,145,7,-1,
146,146,7,-1,
147,147,7,-1,
148,99,8,98,
149,149,8,-1,
150,16,8,15,
151,115,8,114,
152,152,7,-1,
153,153,7,-1,
154,4,6,3,
155,155,7,-1,
156,156,7,-1,
157,157,8,-1,
158,158,8,-1,
159,159,7,-1,
160,26,8,25,
161,161,7,-1,
162,62,7,61,
163,163,8,-1,
164,63,7,62,
165,165,8,-1,
166,166,7,-1,
167,167,8,-1,
168,168,7,-1,
169,169,8,-1,
170,170,8,-1,
171,171,8,-1,
172,172,8,-1,
173,173,8,-1,
174,174,7,-1,
175,175,7,-1,
176,176,7,-1,
177,177,8,-1,
178,178,7,-1,
179,179,8,-1,
180,6,8,5,
181,181,8,-1,
182,182,7,-1,
183,183,8,-1,
184,184,8,-1,
185,185,7,-1,
186,186,8,-1,
187,152,5,151,
188,188,7,-1,
189,189,7,-1,
190,190,8,-1,
191,191,7,-1,
192,192,8,-1,
193,193,8,-1,
194,122,8,121,
195,195,8,-1,
196,196,7,-1,
197,197,7,-1,
198,198,8,-1,
199,163,8,162,
200,200,8,-1,
201,180,8,179,
202,202,8,-1,
203,112,8,111,
204,204,8,-1,
205,205,8,-1,
206,206,8,-1,
207,207,8,-1,
208,208,8,-1,
209,35,7,34,
210,210,8,-1,
211,211,7,-1,
212,212,8,-1,
213,155,9,154,
214,214,7,-1,
215,215,8,-1,
216,216,8,-1,
217,217,8,-1,
218,218,8,-1,
219,219,8,-1,
220,220,7,-1,
221,71,9,70,
222,222,8,-1,
223,207,9,206,
224,163,9,162,
225,215,9,214,
226,63,6,62,
227,227,8,-1,
228,228,8,-1,
229,229,8,-1,
230,230,8,-1,
231,231,8,-1,
232,232,8,-1,
233,233,8,-1,
234,234,8,-1,
235,235,8,-1,
236,236,7,-1,
237,237,8,-1,
238,238,8,-1,
239,143,9,142,
240,240,8,-1,
241,241,8,-1,
242,242,8,-1,
243,243,8,-1,
244,244,8,-1,
245,245,8,-1,
246,246,8,-1,
247,247,8,-1,
248,248,8,-1,
249,24,9,23,
250,250,8,-1,
251,251,8,-1,
252,252,8,-1,
253,253,8,-1,
254,254,8,-1,
255,255,8,-1,
256,256,8,-1,
257,257,8,-1,
258,258,9,-1,
259,259,8,-1,
260,260,8,-1,
261,261,9,-1,
262,262,8,-1,
263,161,9,160,
264,264,8,-1,
265,265,8,-1,
266,266,8,-1,
267,32,10,31,
268,246,9,245,
269,269,8,-1,
270,270,8,-1,
271,271,8,-1,
272,272,8,-1,
273,273,8,-1,
274,274,9,-1,
275,275,8,-1,
276,276,8,-1,
277,277,8,-1,
278,132,8,131,
279,279,8,-1,
280,280,8,-1,
281,281,9,-1,
282,282,8,-1,
283,283,8,-1,
284,284,9,-1,
285,285,8,-1,
286,286,8,-1,
287,6,8,5,
288,20,8,19,
289,289,8,-1,
290,161,9,160,
291,195,7,194,
292,11,8,10,
293,293,9,-1,
294,294,8,-1,
295,295,8,-1,
296,296,9,-1,
297,247,8,246,
298,298,8,-1,
299,299,8,-1,
300,300,9,-1,
301,301,9,-1,
302,302,8,-1,
303,82,8,81,
304,304,8,-1,
305,305,8,-1,
306,306,8,-1,
307,307,8,-1,
308,308,8,-1,
309,114,6,113,
310,310,8,-1,
311,311,8,-1,
312,312,8,-1,
313,313,8,-1,
314,314,8,-1,
315,167,6,166,
316,316,8,-1,
317,305,8,304,
318,318,9,-1,
319,319,9,-1,
320,320,9,-1,
321,321,8,-1,
322,322,8,-1,
323,323,8,-1,
324,324,8,-1,
325,325,8,-1,
326,326,9,-1,
327,327,9,-1,
328,328,9,-1,
329,89,8,88,
330,330,9,-1,
331,331,9,-1,
332,332,8,-1,
333,333,8,-1,
334,334,9,-1,
335,274,9,273,
336,336,8,-1,
337,337,8,-1,
338,338,9,-1,
339,293,10,292,
340,340,8,-1,
341,341,8,-1,
342,342,9,-1,
343,343,9,-1,
344,344,9,-1,
345,345,8,-1,
346,346,9,-1,
347,347,9,-1,
348,348,8,-1,
349,349,8,-1,
350,350,9,-1,
351,351,9,-1,
352,352,9,-1,
353,353,9,-1,
354,354,8,-1,
355,355,9,-1,
356,356,9,-1,
357,357,8,-1,
358,235,6,234,
359,359,9,-1,
360,43,9,42,
361,361,9,-1,
362,362,9,-1,
363,363,9,-1,
364,364,9,-1,
365,365,9,-1,
366,366,8,-1,
367,367,9,-1,
368,368,8,-1,
369,369,9,-1,
370,370,8,-1,
371,371,8,-1,
372,372,8,-1,
373,373,9,-1,
374,374,9,-1,
375,375,8,-1,
376,376,9,-1,
377,377,8,-1,
378,378,8,-1,
379,379,9,-1,
380,380,9,-1,
381,284,9,283,
382,382,9,-1,
383,383,9,-1,
384,176,10,175,
385,385,9,-1,
386,386,8,-1,
387,231,9,230,
388,388,8,-1,
389,389,9,-1,
390,390,9,-1,
391,391,9,-1,
392,392,9,-1,
393,393,9,-1,
394,394,9,-1,
395,395,8,-1,
396,396,9,-1,
397,397,9,-1,
398,267,7,266,
399,399,8,-1,
400,400,9,-1,
401,401,9,-1,
402,402,9,-1,
403,403,9,-1,
404,404,9,-1,
405,405,9,-1,
406,406,9,-1,
407,407,8,-1,
408,408,9,-1,
409,409,9,-1,
410,410,8,-1,
411,411,9,-1,
412,412,9,-1,
413,413,9,-1,
414,414,9,-1,
415,415,9,-1,
416,416,8,-1,
417,417,8,-1,
418,418,9,-1,
419,419,8,-1,
420,420,8,-1,
421,421,9,-1,
422,422,9,-1,
423,423,9,-1,
424,59,7,58,
425,425,9,-1,
426,426,9,-1,
427,427,8,-1,
428,428,9,-1,
429,106,10,105,
430,59,7,58,
431,427,10,426,
432,432,9,-1,
433,433,9,-1,
434,434,8,-1,
435,435,9,-1,
436,436,8,-1,
437,403,7,402,
438,438,9,-1,
439,439,9,-1,
440,440,8,-1,
441,441,9,-1,
442,442,9,-1,
443,443,9,-1,
444,444,9,-1,
445,445,9,-1,
446,446,9,-1,
447,447,9,-1,
448,448,9,-1,
449,449,8,-1,
450,450,9,-1,
451,451,8,-1,
452,321,10,320,
453,453,9,-1,
454,454,9,-1,
455,455,9,-1,
456,456,9,-1,
457,457,9,-1,
458,458,9,-1,
459,459,9,-1,
460,460,9,-1,
461,461,9,-1,
462,193,10,192,
463,463,9,-1,
464,464,9,-1,
465,465,9,-1,
466,466,9,-1,
467,467,9,-1,
468,332,8,331,
469,469,9,-1,
470,470,9,-1,
471,471,9,-1,
472,472,9,-1,
473,104,9,103,
474,304,10,303,
475,249,10,248,
476,476,9,-1,
477,477,9,-1,
478,478,9,-1,
479,479,9,-1,
480,371,8,370,
481,481,9,-1,
482,482,9,-1,
483,483,9,-1,
484,484,9,-1,
485,485,9,-1,
486,486,9,-1,
487,487,9,-1,
488,488,9,-1,
489,489,9,-1,
490,490,9,-1,
491,491,9,-1,
492,492,9,-1,
493,493,9,-1,
494,494,9,-1,
495,495,9,-1,
496,496,9,-1,
497,497,9,-1,
498,498,9,-1,
499,499,9,-1,
500,500,9,-1,
501,501,9,-1,
502,502,9,-1,
503,503,9,-1,
504,170,10,169,
505,505,9,-1,
506,506,9,-1,
507,507,9,-1,
508,508,9,-1,
509,509,9,-1,
510,510,9,-1,
511,511,9,-1,
512,512,9,-1,
513,513,9,-1,
514,514,9,-1,
515,515,9,-1,
516,516,9,-1,
517,517,9,-1,
518,518,9,-1,
519,519,9,-1,
520,520,9,-1,
521,521,9,-1,
522,522,9,-1,
523,523,10,-1,
524,524,9,-1,
525,525,9,-1,
526,526,9,-1,
527,466,8,465,
528,413,10,412,
529,304,9,303,
530,530,9,-1,
531,233,10,232,
532,532,9,-1,
533,533,9,-1,
534,534,9,-1,
535,535,9,-1,
536,536,9,-1,
537,531,9,530,
538,538,9,-1,
539,98,9,97,
540,237,10,236,
541,432,10,431,
542,542,9,-1,
543,216,8,215,
544,544,9,-1,
545,545,9,-1,
546,546,9,-1,
547,131,10,130,
548,444,11,443,
549,170,11,169,
550,550,9,-1,
551,551,9,-1,
552,552,9,-1,
553,523,8,522,
554,445,8,444,
555,263,10,262,
556,493,9,492,
557,557,9,-1,
558,558,9,-1,
559,559,9,-1,
560,560,10,-1,
561,473,6,472,
562,562,9,-1,
563,216,10,215,
564,535,9,534,
565,565,10,-1,
566,566,9,-1,
567,567,9,-1,
568,451,11,450,
569,569,9,-1,
570,570,10,-1,
571,571,9,-1,
572,572,9,-1,
573,573,9,-1,
574,574,9,-1,
575,195,9,194,
576,576,9,-1,
577,577,10,-1,
578,578,9,-1,
579,579,9,-1,
580,580,10,-1,
581,581,9,-1,
582,582,10,-1,
583,583,10,-1,
584,584,9,-1,
585,585,9,-1,
586,586,9,-1,
587,587,9,-1,
588,311,11,310,
589,589,10,-1,
590,590,9,-1,
591,591,9,-1,
592,592,9,-1,
593,593,9,-1,
594,594,9,-1,
595,348,8,347,
596,270,10,269,
597,310,9,309,
598,142,10,141,
599,599,10,-1,
600,600,9,-1,
601,24,9,23,
602,602,9,-1,
603,346,10,345,
604,604,10,-1,
605,139,10,138,
606,606,10,-1,
607,607,9,-1,
608,608,10,-1,
609,609,10,-1,
610,610,9,-1,
611,265,10,264,
612,546,10,545,
613,613,9,-1,
614,614,9,-1,
615,615,9,-1,
616,616,10,-1,
617,617,9,-1,
618,618,10,-1,
619,619,9,-1,
620,620,10,-1,
621,621,9,-1,
622,622,10,-1,
623,178,10,177,
624,624,10,-1,
625,625,9,-1,
626,626,10,-1,
627,627,9,-1,
628,628,10,-1,
629,629,10,-1,
630,630,10,-1,
631,631,10,-1,
632,632,10,-1,
633,633,10,-1,
634,634,9,-1,
635,635,10,-1,
636,636,9,-1,
637,637,9,-1,
638,638,9,-1,
639,178,10,177,
640,640,9,-1,
641,641,9,-1,
642,642,10,-1,
643,643,10,-1,
644,644,10,-1,
645,610,8,609,
646,646,9,-1,
647,647,10,-1,
648,648,10,-1,
649,649,9,-1,
650,650,10,-1,
651,651,10,-1,
652,652,9,-1,
653,653,9,-1,
654,654,10,-1,
655,655,10,-1,
656,656,10,-1,
657,657,10,-1,
658,658,10,-1,
659,659,9,-1,
660,660,10,-1,
661,322,9,321,
662,482,10,481,
663,565,8,564,
664,466,7,465,
665,665,9,-1,
666,666,9,-1,
667,667,9,-1,
668,189,9,188,
669,669,9,-1,
670,670,9,-1,
671,671,9,-1,
672,672,10,-1,
673,673,10,-1,
674,674,10,-1,
675,675,9,-1,
676,676,10,-1,
677,677,9,-1,
678,678,10,-1,
679,679,10,-1,
680,680,10,-1,
681,681,9,-1,
682,682,9,-1,
683,683,10,-1,
684,684,10,-1,
685,601,10,600,
686,686,9,-1,
687,432,9,431,
688,688,9,-1,
689,379,9,378,
690,690,9,-1,
691,146,10,145,
692,692,9,-1,
693,650,5,649,
